date,assets,tga,repo,btc,rates2y,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,rates2y_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
1989-09-03,,5.68,,,8.41,221.4,,-0.16,,,,-0.03444316877152709,0.2947368421052632,,-0.7000000000000001,,,
1989-09-10,,4.819,,,8.35,221.67,,-0.18,,,,-0.011834319526627168,0.288105061305131,,-0.72,,,
1989-09-17,,4.549,,,8.2,224.62,,-0.02,,,,-0.019138755980861233,0.2691829585263872,,-0.54,,,
1989-09-24,,6.486,,,8.27,222.31,,-0.12,,,,-0.015476190476190532,0.2502671390810416,,-0.65,,,
1989-10-01,,12.316,,,8.39,223.81,,-0.09,,,,-0.023282887077997638,0.2640347904665086,,-0.5599999999999999,,,
1989-10-08,,10.691,,,8.37,230.9,,-0.15,,,,-0.007117437722420017,0.3129762310929147,,-0.59,,,
1989-10-15,,5.103,,,8.08,235.09,,-0.01,,,,-0.03233532934131733,0.35662761844307234,,-0.5,,,
1989-10-22,,6.154,,,7.83,226.53,,0.18,,,,-0.0656324582338903,0.27990281936832573,,-0.26,,,
1989-10-29,,5.389,,,7.76,226.12,,0.1,,,,-0.0695443645083933,0.2822228522823931,,-0.35,,,
1989-11-05,,6.436,,,7.87,223.31,,0.04,,,,-0.0506634499396863,0.2833170507442102,,-0.4,,,
1989-11-12,,5.361,,,7.78,220.37,,0.09,,,,-0.09218203033838979,0.27014409221902014,,-0.25,,,
1989-11-19,,4.757,,,7.69,222.34,,0.13,,,,-0.12114285714285711,0.34320062828490294,,-0.12,,,
1989-11-26,,4.449,,,7.66,223.63,,0.15,,,,-0.13641488162344972,0.3375799988037562,,-0.06,,,
1989-12-03,,5.093,,,7.8,223.5,,0.08,,,,-0.11764705882352944,0.32100005910514806,,-0.14,,,
1989-12-10,,5.162,,,7.8,224.16,,0.05,,,,-0.12653975363941772,0.29692200879426056,,-0.020000000000000004,,,
1989-12-17,,4.475,,,7.82,217.91,,0.0,,,,-0.1499999999999999,0.2752970094223679,,0.01,,,
1989-12-24,,4.402,,,7.64,213.24,,0.13,,,,-0.15951595159515952,0.220886293369976,,0.15,,,
1989-12-31,,4.571,,,7.9,221.57,,0.04,,,,-0.14409534127843993,0.26517444184320227,,0.06,,,
1990-01-07,,6.283,,,7.94,226.1,,0.05,,,,-0.14162162162162162,0.2733723811669295,,0.08,,,
1990-01-14,,5.416,,,7.91,216.56,,0.12,,,,-0.14854682454251877,0.21943803142068807,,0.16999999999999998,,,
1990-01-21,,4.108,,,8.09,210.6,,0.1,,,,-0.1139101861993429,0.1788413098236774,,0.24000000000000002,,,
1990-01-28,,5.93,,,8.2,206.75,,0.18,,,,-0.098901098901099,0.13874201365939642,,0.29,,,
1990-02-04,,9.55,,,8.28,201.94,,0.15,,,,-0.09210526315789469,0.072039072039072,,0.28,,,
1990-02-11,,6.106,,,8.42,206.81,,0.1,,,,-0.08577633007600438,0.08818731912654565,,0.36,,,
1990-02-18,,6.446,,,8.27,208.06,,0.09,,,,-0.12114771519659939,0.11018622272023904,,0.28,,,
1990-02-25,,4.783,,,8.5,204.75,,0.12,,,,-0.10337552742616041,0.1022286821705427,,0.31,,,
1990-03-04,,6.133,,,8.43,207.91,,0.08,,,,-0.11727748691099482,0.1312367375809349,,0.27,,,
1990-03-11,,6.193,,,8.54,210.16,,0.04,,,,-0.09915611814346004,0.12837583892617443,,0.29,,,
1990-03-18,,4.928,,,8.69,212.31,,-0.04,,,,-0.09667359667359665,0.1453309597022172,,0.27,,,
1990-03-25,,5.001,,,8.69,215.85,,-0.14,,,,-0.11416921508664635,0.1952489063624785,,0.21999999999999997,,,
1990-04-01,,5.506,,,8.57,214.23,,-0.06,,,,-0.12551020408163271,0.16848478237155007,,0.38,,,
1990-04-08,,4.455,,,8.54,215.48,,0.01,,,,-0.09629629629629632,0.15793433284969627,,0.29000000000000004,,,
1990-04-15,,4.745,,,8.56,214.53,,0.07,,,,-0.10740354535974972,0.11426790630031691,,0.37,,,
1990-04-22,,4.981,,,8.79,213.15,,0.07,,,,-0.05483870967741955,0.07613469985358723,,0.29000000000000004,,,
1990-04-29,,4.022,,,8.95,205.58,,0.06,,,,-0.04175588865096369,0.04223067173637518,,0.29000000000000004,,,
1990-05-06,,4.543,,,9.05,208.5,,0.04,,,,-0.017372421281216077,0.0342774939233097,,0.19,,,
1990-05-13,,4.841,,,8.75,215.43,,0.13,,,,-0.056094929881337574,0.06117925225358367,,0.24,,,
1990-05-20,,5.037,,,8.54,225.13,,0.14,,,,-0.04687500000000022,0.06833388696436193,,0.30000000000000004,,,
1990-05-27,,5.274,,,8.51,236.06,,0.1,,,,-0.035147392290249435,0.11354309165526666,,0.29000000000000004,,,
1990-06-03,,4.562,,,8.48,236.35,,0.14,,,,-0.038548752834467126,0.10165936422112432,,0.36,,,
1990-06-10,,5.185,,,8.34,238.06,,0.12,,,,-0.004773269689737569,0.08268146261597242,,0.22999999999999998,,,
1990-06-17,,4.574,,,8.27,242.06,,0.13,,,,-0.010765550239234423,0.11723437644235202,,0.29000000000000004,,,
1990-06-24,,5.003,,,8.43,237.31,,0.12,,,,-0.011723329425556872,0.12517187425916276,,0.28,,,
1990-07-01,,5.364,,,8.37,234.95,,0.15,,,,0.012091898428053138,0.11313782157578056,,0.25,,,
1990-07-08,,5.58,,,8.37,234.95,,0.15,,,,0.04755944931163936,0.13848912148083525,,0.03,,,
1990-07-15,,5.973,,,8.4,240.78,,0.17,,,,0.0852713178294573,0.14184094465784614,,-0.09,,,
1990-07-22,,5.108,,,8.13,238.22,,0.37,,,,0.029113924050633067,0.11520996208042678,,0.18,,,
1990-07-29,,5.082,,,8.08,228.76,,0.41,,,,0.04258064516129023,0.0898523106241067,,0.13999999999999996,,,
1990-08-05,,5.328,,,7.85,223.12,,0.44,,,,0.04249667994687911,0.048299191881225445,,0.21,,,
1990-08-12,,5.763,,,8.02,205.58,,0.75,,,,0.003754693366708306,-0.05632315813633226,,0.69,,,
1990-08-19,,5.288,,,7.94,208.47,,0.7,,,,-0.028151774785801664,-0.029785451668450702,,0.75,,,
1990-08-26,,5.501,,,8.26,185.01,,0.65,,,,-0.01314217443249699,-0.1493401995494047,,0.77,,,
1990-09-02,,5.219,,,8.16,192.91,,0.68,,,,-0.029726516052318686,-0.1286811201445348,,0.8400000000000001,,,
1990-09-09,,5.368,,,8.04,193.81,,0.82,,,,-0.037125748502994105,-0.125682320566608,,1.0,,,
1990-09-16,,4.69,,,8.05,192.35,,0.77,,,,-0.018292682926829062,-0.14366485620158498,,0.79,,,
1990-09-23,,7.57,,,8.08,188.78,,0.8,,,,-0.022974607013301007,-0.15082542395753673,,0.92,,,
1990-09-30,,6.666,,,8.16,179.46,,0.84,,,,-0.027413587604290912,-0.19815915285286623,,0.9299999999999999,,,
1990-10-07,,7.701,,,7.88,180.5,,0.83,,,,-0.05854241338112298,-0.2182763100909485,,0.98,,,
1990-10-14,,4.461,,,7.99,169.47,,0.9,,,,-0.011138613861386149,-0.27912714279637585,,0.91,,,
1990-10-21,,5.505,,,7.92,167.27,,0.84,,,,0.011494252873563093,-0.26159890522226636,,0.6599999999999999,,,
1990-10-28,,4.931,,,7.84,178.47,,0.82,,,,0.010309278350515427,-0.21072881655758002,,0.72,,,
1990-11-04,,6.274,,,7.77,172.56,,0.88,,,,-0.01270648030495558,-0.2272625498186378,,0.84,,,
1990-11-11,,6.519,,,7.67,177.08,,0.9,,,,-0.014138817480719879,-0.19644234696192764,,0.81,,,
1990-11-18,,5.471,,,7.58,192.45,,0.78,,,,-0.014304291287386306,-0.13443375011244052,,0.65,,,
1990-11-25,,5.375,,,7.55,183.94,,0.74,,,,-0.01436031331592691,-0.17748066001878104,,0.59,,,
1990-12-02,,4.894,,,7.56,189.69,,0.74,,,,-0.03076923076923077,-0.15127516778523487,,0.66,,,
1990-12-09,,5.651,,,7.46,199.03,,0.7,,,,-0.043589743589743546,-0.11210742326909351,,0.6499999999999999,,,
1990-12-16,,4.148,,,7.22,198.03,,0.69,,,,-0.07672634271099754,-0.09123032444587209,,0.69,,,
1990-12-23,,5.406,,,7.21,200.41,,0.79,,,,-0.05628272251308897,-0.06016694803976741,,0.66,,,
1990-12-30,,6.81,,,7.27,200.57,,0.88,,,,-0.07974683544303807,-0.09477817394051546,,0.84,,,
1991-01-06,,7.987,,,7.08,199.76,,0.89,,,,-0.10831234256926958,-0.11649712516585586,,0.84,,,
1991-01-13,,6.906,,,7.1,191.69,,1.15,,,,-0.10240202275600507,-0.11484115256741778,,1.0299999999999998,,,
1991-01-20,,5.32,,,7.21,202.96,,1.03,,,,-0.10877626699629173,-0.03627730294396958,,0.93,,,
1991-01-27,,5.494,,,7.08,215.83,,0.96,,,,-0.13658536585365844,0.04391777509068939,,0.78,,,
1991-02-03,,14.064,,,7.07,229.28,,0.98,,,,-0.14613526570048296,0.13538674853917,,0.83,,,
1991-02-10,,11.182,,,6.82,247.06,,0.97,,,,-0.1900237529691211,0.19462308399013595,,0.87,,,
1991-02-17,,11.187,,,6.78,250.34,,1.0,,,,-0.1801692865779927,0.20321061232336834,,0.91,,,
1991-02-24,,9.728,,,6.87,247.76,,0.97,,,,-0.19176470588235295,0.21006105006105003,,0.85,,,
1991-03-03,,13.345,,,7.02,249.72,,0.96,,,,-0.16725978647686834,0.2010966283488047,,0.88,,,
1991-03-10,,9.192,,,7.15,263.15,,0.96,,,,-0.16276346604215441,0.25214122573277487,,0.9199999999999999,,,
1991-03-17,,5.869,,,7.0,257.07,,1.02,,,,-0.194476409666283,0.21082379539352836,,1.06,,,
1991-03-24,,4.801,,,7.2,256.09,,1.0,,,,-0.17146144994246248,0.18642575862867727,,1.1400000000000001,,,
1991-03-31,,6.131,,,7.07,266.56,,1.01,,,,-0.1750291715285881,0.24427017691266406,,1.07,,,
1991-04-07,,8.352,,,6.99,275.15,,1.06,,,,-0.18149882903981251,0.2769166511973269,,1.05,,,
1991-04-14,,4.796,,,7.02,271.06,,1.08,,,,-0.17990654205607481,0.2635062695194146,,1.01,,,
1991-04-21,,3.78,,,6.9,283.38,,1.05,,,,-0.21501706484641625,0.3294862772695284,,0.98,,,
1991-04-28,,5.509,,,6.95,274.54,,1.11,,,,-0.22346368715083786,0.33544119077731294,,1.05,,,
1991-05-05,,5.746,,,6.8,264.22,,1.21,,,,-0.24861878453038677,0.26724220623501216,,1.17,,,
1991-05-12,,5.222,,,6.84,267.17,,1.2,,,,-0.2182857142857143,0.24017082114840083,,1.0699999999999998,,,
1991-05-19,,4.931,,,6.84,258.11,,1.29,,,,-0.19906323185011698,0.14649313729844993,,1.15,,,
1991-05-26,,5.583,,,6.77,265.69,,1.29,,,,-0.20446533490011753,0.1255189358637634,,1.19,,,
1991-06-02,,4.644,,,6.61,274.36,,1.46,,,,-0.22051886792452835,0.16082081658557223,,1.3199999999999998,,,
1991-06-09,,5.942,,,6.83,277.37,,1.36,,,,-0.18105515587529974,0.16512643871292942,,1.2400000000000002,,,
1991-06-16,,5.158,,,7.08,265.29,,1.28,,,,-0.14389359129383306,0.0959679418326036,,1.15,,,
1991-06-23,,5.977,,,6.95,260.27,,1.38,,,,-0.17556346381969157,0.0967510850785891,,1.2599999999999998,,,
1991-06-30,,5.745,,,7.01,252.45,,1.32,,,,-0.16248506571087207,0.07448393275164933,,1.1700000000000002,,,
1991-07-07,,9.507,,,6.97,252.43,,1.29,,,,-0.16726403823178015,0.07439880825707612,,1.1400000000000001,,,
1991-07-14,,7.081,,,6.97,263.32,,1.38,,,,-0.1702380952380953,0.09361242628125255,,1.21,,,
1991-07-21,,6.646,,,6.94,263.38,,1.36,,,,-0.14637146371463716,0.10561665687179911,,0.9900000000000001,,,
1991-07-28,,6.033,,,6.88,257.86,,1.36,,,,-0.14851485148514854,0.1272075537681414,,0.9500000000000002,,,
1991-08-04,,6.47,,,6.81,272.15,,1.39,,,,-0.132484076433121,0.2197472212262459,,0.95,,,
1991-08-11,,5.808,,,6.54,276.54,,1.39,,,,-0.18453865336658348,0.3451697635956805,,0.6399999999999999,,,
1991-08-18,,6.028,,,6.37,284.73,,1.45,,,,-0.19773299748110829,0.3658080299323645,,0.75,,,
1991-08-25,,5.138,,,6.27,286.06,,1.53,,,,-0.24092009685230031,0.5461866926112102,,0.88,,,
1991-09-01,,5.196,,,6.3,289.88,,1.52,,,,-0.2279411764705883,0.5026696386916178,,0.84,,,
1991-09-08,,6.26,,,6.31,281.81,,1.5,,,,-0.21517412935323377,0.4540529384448686,,0.68,,,
1991-09-15,,5.809,,,6.23,279.65,,1.51,,,,-0.22608695652173916,0.45386015076683117,,0.74,,,
1991-09-22,,8.321,,,6.18,281.04,,1.44,,,,-0.23514851485148514,0.48871702510859216,,0.6399999999999999,,,
1991-09-29,,9.908,,,6.12,288.99,,1.46,,,,-0.25,0.6103309929789369,,0.62,,,
1991-10-06,,8.398,,,5.99,285.06,,1.48,,,,-0.23984771573604058,0.5792797783933519,,0.65,,,
1991-10-13,,5.26,,,5.93,276.51,,1.58,,,,-0.25782227784730916,0.6316162152593379,,0.68,,,
1991-10-20,,4.486,,,5.86,297.65,,1.59,,,,-0.26010101010101006,0.7794583607341421,,0.7500000000000001,,,
1991-10-27,,6.493,,,6.01,289.35,,1.68,,,,-0.23341836734693877,0.6212808875441251,,0.86,,,
1991-11-03,,5.13,,,5.73,294.72,,1.75,,,,-0.26254826254826247,0.7079276773296246,,0.87,,,
1991-11-10,,7.908,,,5.63,289.43,,1.88,,,,-0.2659713168187745,0.6344590015812062,,0.9799999999999999,,,
1991-11-17,,5.832,,,5.65,302.83,,1.76,,,,-0.2546174142480211,0.5735515718368407,,0.98,,,
1991-11-24,,5.596,,,5.52,285.2,,1.86,,,,-0.2688741721854305,0.5505055996520605,,1.12,,,
1991-12-01,,5.281,,,5.43,285.23,,1.99,,,,-0.28174603174603174,0.5036638726342981,,1.25,,,
1991-12-08,,5.921,,,5.22,295.11,,1.95,,,,-0.3002680965147453,0.4827412952821184,,1.25,,,
1991-12-15,,5.191,,,5.04,294.84,,2.18,,,,-0.30193905817174516,0.4888653234358429,,1.4900000000000002,,,
1991-12-22,,5.838,,,5.11,299.61,,2.08,,,,-0.2912621359223301,0.49498528017564003,,1.29,,,
1991-12-29,,9.723,,,5.11,299.61,,2.08,,,,-0.29711141678129294,0.4937926908311314,,1.2000000000000002,,,
1992-01-05,,13.005,,,5.11,299.61,,2.08,,,,-0.27824858757062143,0.49984981978374066,,1.19,,,
1992-01-12,,6.147,,,4.66,344.29,,2.11,,,,-0.3436619718309859,0.7960769993218217,,0.96,,,
1992-01-19,,5.455,,,5.07,355.6,,1.98,,,,-0.29680998613037446,0.7520693732755224,,0.95,,,
1992-01-26,,6.072,,,4.95,346.32,,2.14,,,,-0.3008474576271186,0.6045962099800768,,1.1800000000000002,,,
1992-02-02,,8.853,,,5.15,337.29,,2.1,,,,-0.2715700141442715,0.47108339148639233,,1.12,,,
1992-02-09,,8.599,,,5.07,350.86,,2.14,,,,-0.2565982404692082,0.4201408564721121,,1.1700000000000002,,,
1992-02-16,,6.584,,,5.08,355.98,,2.22,,,,-0.25073746312684364,0.42198609890548866,,1.2200000000000002,,,
1992-02-23,,5.874,,,5.28,338.06,,2.14,,,,-0.23144104803493448,0.36446561188246696,,1.1700000000000002,,,
1992-03-01,,5.139,,,5.37,347.81,,1.96,,,,-0.23504273504273498,0.3927999359282397,,1.0,,,
1992-03-08,,5.563,,,5.5,341.61,,1.93,,,,-0.23076923076923084,0.2981569447083414,,0.97,,,
1992-03-15,,5.245,,,5.58,335.05,,1.93,,,,-0.20285714285714285,0.3033415023145447,,0.9099999999999999,,,
1992-03-22,,5.906,,,5.84,342.63,,1.78,,,,-0.18888888888888888,0.3379280721621307,,0.78,,,
1992-03-29,,5.724,,,5.72,337.65,,1.81,,,,-0.190947666195191,0.2666941776710683,,0.8,,,
1992-04-05,,5.184,,,5.53,323.92,,1.93,,,,-0.20886981402002858,0.1772487733963295,,0.8699999999999999,,,
1992-04-12,,5.438,,,5.33,310.85,,2.11,,,,-0.2407407407407407,0.1467940677340811,,1.0299999999999998,,,
1992-04-19,,4.435,,,5.22,326.07,,2.15,,,,-0.24347826086956526,0.15064577598983697,,1.0999999999999999,,,
1992-04-26,,5.178,,,5.41,309.54,,2.16,,,,-0.22158273381294968,0.1274859765425802,,1.05,,,
1992-05-03,,4.781,,,5.39,302.98,,2.21,,,,-0.20735294117647063,0.1466959352055106,,1.0,,,
1992-05-10,,4.774,,,5.25,315.11,,2.21,,,,-0.23245614035087714,0.17943631395740534,,1.01,,,
1992-05-17,,5.012,,,5.14,308.75,,2.2,,,,-0.2485380116959065,0.1961954205571268,,0.9100000000000001,,,
1992-05-24,,5.07,,,5.13,309.55,,2.12,,,,-0.242245199409158,0.16507960404983257,,0.8300000000000001,,,
1992-05-31,,5.438,,,5.28,308.07,,2.16,,,,-0.20121028744326774,0.12286776498031782,,0.7000000000000002,,,
1992-06-07,,5.54,,,5.2,317.34,,2.14,,,,-0.23865300146412882,0.14410354400259573,,0.78,,,
1992-06-14,,4.916,,,5.13,302.6,,2.22,,,,-0.27542372881355937,0.14063854649628715,,0.9400000000000002,,,
1992-06-21,,6.657,,,5.0,293.4,,2.23,,,,-0.28057553956834536,0.12729089022937723,,0.8500000000000001,,,
1992-06-28,,8.136,,,4.96,295.29,,2.24,,,,-0.29243937232524964,0.1696969696969699,,0.9200000000000002,,,
1992-07-05,,8.434,,,4.82,306.03,,2.28,,,,-0.3084648493543758,0.2123360931743452,,0.9899999999999998,,,
1992-07-12,,6.133,,,4.4,297.56,,2.51,,,,-0.3687230989956958,0.13003190034938483,,1.13,,,
1992-07-19,,5.245,,,4.25,309.39,,2.65,,,,-0.38760806916426516,0.1746905611663756,,1.2899999999999998,,,
1992-07-26,,5.231,,,4.29,301.17,,2.56,,,,-0.376453488372093,0.16795935779104942,,1.2,,,
1992-08-02,,5.562,,,4.25,310.11,,2.35,,,,-0.3759177679882525,0.13948190336211663,,0.9600000000000002,,,
1992-08-09,,6.707,,,4.29,306.58,,2.35,,,,-0.34403669724770647,0.10862804657554048,,0.9600000000000002,,,
1992-08-16,,5.445,,,4.19,300.95,,2.29,,,,-0.3422291993720564,0.056966248726863844,,0.8400000000000001,,,
1992-08-23,,5.291,,,4.06,298.31,,2.41,,,,-0.3524720893141946,0.04282318394742357,,0.8800000000000001,,,
1992-08-30,,5.62,,,4.26,296.2,,2.42,,,,-0.32380952380952377,0.02180212501724843,,0.8999999999999999,,,
1992-09-06,,5.744,,,4.1,306.56,,2.44,,,,-0.35023771790808245,0.0878251304070119,,0.94,,,
1992-09-13,,5.923,,,3.85,309.99,,2.46,,,,-0.3820224719101124,0.10849275880565012,,0.95,,,
1992-09-20,,6.284,,,3.87,318.44,,2.54,,,,-0.37378640776699024,0.13307714204383703,,1.1,,,
1992-09-27,,13.697,,,3.97,315.81,,2.57,,,,-0.35130718954248363,0.0928059794456555,,1.1099999999999999,,,
1992-10-04,,21.297,,,3.8,313.19,,2.57,,,,-0.3656093489148582,0.0986809794429242,,1.0899999999999999,,,
1992-10-11,,5.499,,,3.88,305.38,,2.58,,,,-0.34569983136593585,0.10440852048750493,,1.0,,,
1992-10-18,,4.555,,,4.02,309.58,,2.49,,,,-0.31399317406143357,0.04008063161431208,,0.9000000000000001,,,
1992-10-25,,4.675,,,4.29,326.07,,2.51,,,,-0.2861896838602329,0.12690513219284583,,0.8299999999999998,,,
1992-11-01,,5.191,,,4.33,326.68,,2.43,,,,-0.2443280977312391,0.10844191096634082,,0.6800000000000002,,,
1992-11-08,,5.622,,,4.44,327.76,,2.45,,,,-0.21136767317939598,0.13243271257298828,,0.5700000000000003,,,
1992-11-15,,5.25,,,4.44,347.86,,2.45,,,,-0.21415929203539819,0.1486972889079683,,0.6900000000000002,,,
1992-11-22,,5.184,,,4.58,344.31,,2.2,,,,-0.17028985507246364,0.20725806451612905,,0.3400000000000001,,,
1992-11-29,,5.787,,,4.7,349.66,,2.14,,,,-0.13443830570902382,0.22588787995652626,,0.15000000000000013,,,
1992-12-06,,5.602,,,4.81,351.57,,2.12,,,,-0.07854406130268199,0.19131849140998258,,0.17000000000000015,,,
1992-12-13,,5.076,,,4.61,357.81,,2.15,,,,-0.08531746031746024,0.21357346357346363,,-0.03000000000000025,,,
1992-12-20,,5.002,,,4.67,348.95,,2.1,,,,-0.08610567514677114,0.16468075164380358,,0.020000000000000018,,,
1992-12-27,,7.764,,,4.63,356.5,,2.05,,,,-0.0939334637964776,0.18988017756416675,,-0.03000000000000025,,,
1993-01-03,,6.32,,,4.54,359.94,,2.14,,,,-0.11154598825831707,0.20136177030139168,,0.06000000000000005,,,
1993-01-10,,8.36,,,4.52,366.97,,2.11,,,,-0.030042918454935785,0.06587469865520346,,0.0,,,
1993-01-17,,5.492,,,4.46,375.85,,2.25,,,,-0.12031558185404345,0.056946006749156286,,0.27,,,
1993-01-24,,6.988,,,4.41,375.73,,2.2,,,,-0.10909090909090913,0.08492145992146005,,0.06000000000000005,,,
1993-01-31,,8.761,,,4.24,372.61,,2.24,,,,-0.1766990291262136,0.1047170091019598,,0.14000000000000012,,,
1993-02-07,,11.447,,,4.27,376.54,,2.18,,,,-0.1577909270216964,0.07319158638773304,,0.040000000000000036,,,
1993-02-14,,5.391,,,4.27,367.3,,2.13,,,,-0.15944881889763785,0.0317995392999606,,-0.0900000000000003,,,
1993-02-21,,4.791,,,4.06,345.91,,2.22,,,,-0.2310606060606062,0.02322073004792058,,0.08000000000000007,,,
1993-02-28,,4.967,,,3.97,350.13,,2.04,,,,-0.26070763500931093,0.006670308501768085,,0.08000000000000007,,,
1993-03-07,,6.017,,,3.81,359.96,,2.07,,,,-0.30727272727272725,0.053716226105793075,,0.1399999999999999,,,
1993-03-14,,5.395,,,4.05,361.26,,1.92,,,,-0.27419354838709686,0.0782271302790627,,-0.010000000000000009,,,
1993-03-21,,5.563,,,3.98,355.66,,2.04,,,,-0.31849315068493145,0.03802936111840771,,0.26,,,
1993-03-28,,5.026,,,3.93,348.51,,2.02,,,,-0.3129370629370629,0.032163482896490514,,0.20999999999999996,,,
1993-04-04,,5.243,,,3.96,359.42,,2.07,,,,-0.2839059674502713,0.1095949617189429,,0.1399999999999999,,,
1993-04-11,,5.723,,,3.93,345.19,,2.14,,,,-0.26266416510318946,0.11047128840276654,,0.03000000000000025,,,
1993-04-18,,5.348,,,3.78,346.49,,2.12,,,,-0.27586206896551724,0.0626245898120037,,-0.029999999999999805,,,
1993-04-25,,8.135,,,3.77,340.2,,2.09,,,,-0.3031423290203328,0.09905020352781535,,-0.07000000000000028,,,
1993-05-02,,4.77,,,3.86,339.66,,2.17,,,,-0.2838589981447124,0.12106409664004225,,-0.040000000000000036,,,
1993-05-09,,6.116,,,3.8,355.35,,2.13,,,,-0.2761904761904762,0.1277014375932215,,-0.08000000000000007,,,
1993-05-16,,5.646,,,3.82,350.96,,2.14,,,,-0.25680933852140075,0.1367125506072875,,-0.06000000000000005,,,
1993-05-23,,5.937,,,4.03,364.68,,2.08,,,,-0.21442495126705652,0.17809723792602172,,-0.040000000000000036,,,
1993-05-30,,6.11,,,4.2,374.35,,1.92,,,,-0.20454545454545459,0.2151459083974423,,-0.2400000000000002,,,
1993-06-06,,5.984,,,4.18,372.69,,1.88,,,,-0.19615384615384623,0.17441860465116288,,-0.26000000000000023,,,
1993-06-13,,4.468,,,4.29,360.25,,1.78,,,,-0.16374269005847952,0.19051553205551874,,-0.44000000000000017,,,
1993-06-20,,5.364,,,4.09,365.02,,1.87,,,,-0.18200000000000005,0.24410361281526938,,-0.3599999999999999,,,
1993-06-27,,9.667,,,4.2,354.94,,1.71,,,,-0.15322580645161288,0.20200480883199567,,-0.5300000000000002,,,
1993-07-04,,16.256,,,4.03,366.13,,1.77,,,,-0.1639004149377593,0.1963859752311865,,-0.5099999999999998,,,
1993-07-11,,6.833,,,4.0,357.87,,1.8,,,,-0.09090909090909094,0.20268181207151503,,-0.7099999999999997,,,
1993-07-18,,6.822,,,3.97,363.74,,1.75,,,,-0.06588235294117639,0.17566825042826206,,-0.8999999999999999,,,
1993-07-25,,6.065,,,4.15,352.64,,1.68,,,,-0.03263403263403253,0.1709001560580401,,-0.8800000000000001,,,
1993-08-01,,5.435,,,4.21,356.81,,1.69,,,,-0.009411764705882342,0.15059172551675215,,-0.6600000000000001,,,
1993-08-08,,5.934,,,4.16,360.12,,1.71,,,,-0.030303030303030276,0.17463631026159576,,-0.6400000000000001,,,
1993-08-15,,5.661,,,4.1,359.74,,1.65,,,,-0.02147971360381884,0.1953480644625354,,-0.6400000000000001,,,
1993-08-22,,5.675,,,3.98,375.82,,1.71,,,,-0.01970443349753681,0.25983037779491136,,-0.7000000000000002,,,
1993-08-29,,5.97,,,3.85,367.96,,1.66,,,,-0.096244131455399,0.24226873733963528,,-0.76,,,
1993-09-05,,5.544,,,3.88,374.16,,1.58,,,,-0.05365853658536579,0.2205114822546974,,-0.8599999999999999,,,
1993-09-12,,5.949,,,3.78,364.85,,1.45,,,,-0.0181818181818183,0.17697345075647597,,-1.01,,,
1993-09-19,,5.117,,,3.89,367.32,,1.5,,,,0.0051679586563306845,0.1534983042331366,,-1.04,,,
1993-09-26,,16.981,,,3.9,374.0,,1.55,,,,-0.017632241813602123,0.18425635667014983,,-1.0199999999999998,,,
1993-10-03,,10.104,,,3.84,386.89,,1.51,,,,0.010526315789473717,0.23532041252913571,,-1.0599999999999998,,,
1993-10-10,,7.518,,,3.85,380.42,,1.5,,,,-0.0077319587628865705,0.24572663566703778,,-1.08,,,
1993-10-17,,5.179,,,3.84,386.3,,1.43,,,,-0.04477611940298498,0.2478196265908652,,-1.0600000000000003,,,
1993-10-24,,5.755,,,3.86,383.93,,1.4,,,,-0.10023310023310028,0.17744656055448216,,-1.1099999999999999,,,
1993-10-31,,5.13,,,3.99,390.25,,1.45,,,,-0.07852193995381063,0.19459409820007334,,-0.9800000000000002,,,
1993-11-07,,5.989,,,4.13,387.93,,1.54,,,,-0.06981981981981988,0.18357944837686113,,-0.9100000000000001,,,
1993-11-14,,5.059,,,4.17,392.99,,1.55,,,,-0.060810810810810856,0.12973610073017872,,-0.9000000000000001,,,
1993-11-21,,5.605,,,4.09,385.8,,1.56,,,,-0.10698689956331886,0.12050187331184103,,-0.6400000000000001,,,
1993-11-28,,5.971,,,4.18,385.04,,1.66,,,,-0.11063829787234047,0.10118400732139787,,-0.4800000000000002,,,
1993-12-05,,5.416,,,4.2,392.95,,1.62,,,,-0.12681912681912666,0.1177006001649743,,-0.5,,,
1993-12-12,,4.482,,,4.18,394.81,,1.53,,,,-0.09327548806941444,0.10340683603029532,,-0.6199999999999999,,,
1993-12-19,,5.165,,,4.22,384.95,,1.61,,,,-0.09635974304068529,0.10316664278549936,,-0.49,,,
1993-12-26,,8.264,,,4.19,388.41,,1.55,,,,-0.09503239740820724,0.08950911640953718,,-0.4999999999999998,,,
1994-01-02,,7.116,,,4.2,395.38,,1.54,,,,-0.07488986784140961,0.09846085458687548,,-0.6000000000000001,,,
1994-01-09,,9.813,,,4.31,401.07,,1.59,,,,-0.04646017699115046,0.09292312723110863,,-0.5199999999999998,,,
1994-01-16,,4.035,,,4.05,408.47,,1.55,,,,-0.09192825112107628,0.08678994279632835,,-0.7,,,
1994-01-23,,5.647,,,4.12,406.38,,1.64,,,,-0.06575963718820865,0.08157453490538402,,-0.5600000000000003,,,
1994-01-30,,8.778,,,4.13,407.19,,1.64,,,,-0.025943396226415172,0.0928048093180538,,-0.6000000000000003,,,
1994-02-06,,13.224,,,4.2,411.78,,1.57,,,,-0.016393442622950727,0.0935889945291335,,-0.6100000000000001,,,
