date,assets,tga,repo,btc,nasdaq,SP500,10y2y,net_liq,net_liq_change,btc_change,nasdaq_change,sp500_change,10y2y_change,corr_netliq_btc,corr_netliq_nasdaq,corr_netliq_sp500
2012-02-12,2928275.0,87.962,0.749,,2545.72,,1.74,2839.564,0.18598617362162218,,0.07826086956521738,,-1.0999999999999999,,-0.29489583602634506,
2012-02-19,2937893.0,58.049,0.749,,2556.01,,1.64,2879.095,0.18119383206595407,,0.06591908054413387,,-1.1199999999999999,,-0.2233978740370488,
2012-02-26,2932813.0,55.795,0.749,,2579.78,,1.72,2876.269,0.16558419849063655,,0.12118525472198316,,-1.03,,-0.17041542670678872,
2012-03-04,2925722.0,39.475,0.749,,2623.1,,1.68,2885.498,0.16677186692928303,,0.1273568079354641,,-1.09,,-0.12144611619215949,
2012-03-11,2884747.0,36.963,0.99,,2607.85,,1.68,2846.794,0.1313704801022162,,0.12277144173350729,,-1.0999999999999999,,-0.0856055410763132,
2012-03-18,2893560.0,41.816,0.99,,2708.41,,1.89,2850.754,0.13306899399751493,,0.2294357163284113,,-0.7500000000000002,,-0.12255677963010965,
2012-03-25,2892646.0,102.488,0.99,,2736.88,,1.92,2789.168,0.120570367700912,,0.20540850033032387,,-0.75,,-0.14185053504373485,
2012-04-01,2878137.0,84.043,0.99,,2770.97,,1.87,2793.104,0.08967797762049412,,0.1859389177066748,,-0.7999999999999998,,-0.1421271146453861,
2012-04-08,2865478.0,54.899,0.99,,2745.0,,1.9,2809.589,0.08348488915215135,,0.1769296071756261,,-0.81,,-0.14213045106086153,
2012-04-15,2867200.0,45.289,0.99,,2708.13,,1.75,2820.921,0.06884688235421144,,0.16899548050400792,,-0.9900000000000002,,-0.14734379298581812,
2012-04-22,2875470.0,53.427,0.99,,2716.14,,1.73,2821.053,0.08014146868912109,,0.15200020358306165,,-1.0100000000000002,,-0.1397302703050268,
2012-04-29,2866561.0,78.498,0.99,,2709.62,,1.75,2787.073,0.0777281914632395,,0.12265132023251657,,-0.9900000000000002,,-0.10917464370660108,
2012-05-06,2864280.0,120.748,0.99,,2734.77,,1.69,2742.542,0.05362393059289028,,0.14544860545086702,,-0.96,,-0.09359843070043797,
2012-05-13,2864150.0,113.232,0.99,,2621.35,,1.6,2749.928,0.04001043819623429,,0.09538753405652955,,-1.0299999999999998,,-0.05024631912619144,
2012-05-20,2850984.0,99.876,0.99,,2561.56,,1.46,2750.118,0.03163301249047645,,0.08405171501724551,,-1.1400000000000001,,0.0016844270934958893,
2012-05-27,2859495.0,90.083,0.99,,2547.08,,1.45,2768.422,0.029165785305172776,,0.1021787576537787,,-1.14,,0.02949455203113872,
2012-06-03,2842654.0,67.804,0.99,,2537.4,,1.36,2773.86,0.019066768407042023,,0.09253901002376774,,-1.16,,0.05056545329581827,
2012-06-10,2852018.0,60.763,0.99,,2546.32,,1.4,2790.265,0.006499057804352226,,0.13024603953144642,,-1.19,,0.037023378021779074,
2012-06-17,2869071.0,41.885,0.99,,2527.44,,1.31,2826.196,0.01462305741520975,,0.14415054707765007,,-1.29,,0.02626296036000096,
2012-06-24,2870846.0,114.746,0.99,,2623.33,,1.33,2755.11,0.008193670845776602,,0.17335569719333543,,-1.29,,0.0002568592551189257,
2012-07-01,2863547.0,129.149,0.99,,2565.53,,1.34,2733.408,-0.008384125050471258,,0.11815570751777149,,-1.3299999999999998,,-0.01732052280238918,
2012-07-08,2865858.0,100.829,0.99,,2565.53,,1.34,2764.039,-0.010296140710700397,,0.07859731436403239,,-1.3499999999999999,,-0.026232160565959818,
2012-07-15,2866279.0,86.4,0.99,,2570.99,,1.27,2778.889,-0.01701352606627682,,0.09290818430303971,,-1.2799999999999998,,-0.04065096616671449,
2012-07-22,2855807.0,63.021,0.99,,2625.87,,1.3,2791.796,0.004303495929431689,,0.09970265516374899,,-1.26,,-0.0811413918950419,
2012-07-29,2846757.0,45.537,0.99,,2549.2,,1.21,2800.23,0.005176954047084292,,0.07690227952483153,,-1.3599999999999999,,-0.1057248195117422,
2012-08-05,2851118.0,42.102,0.99,,2635.13,,1.32,2808.026,-0.0005442142972819086,,0.13937771858974912,,-0.99,,-0.1518085544860061,
2012-08-12,2856181.0,35.622,0.99,,2714.02,,1.39,2819.569,-0.01006934435858653,,0.3091665098958558,,-0.5900000000000001,,-0.2351469017561186,
2012-08-19,2833317.0,28.398,0.99,,2735.47,,1.53,2803.929,-0.01165180640715413,,0.25387097661370905,,-0.44999999999999996,,-0.3095147007191366,
2012-08-26,2825661.0,24.038,0.99,,2783.42,,1.45,2800.633,-0.013132588792706845,,0.29760750382277257,,-0.6100000000000001,,-0.392970552182836,
2012-09-02,2812806.0,25.194,0.99,,2784.0,,1.39,2786.622,-0.0163077838718253,,0.2422970000133866,,-0.6399999999999999,,-0.4786835979948272,
2012-09-09,2822169.0,30.048,0.99,,2766.95,,1.35,2791.131,-0.016417411308166985,,0.24427206295671722,,-0.49,,-0.5370898390717964,
2012-09-16,2823448.0,47.019,0.99,,2791.68,,1.52,2775.439,-0.02582848518352776,,0.2392320497170124,,-0.32000000000000006,,-0.586308626415769,
2012-09-23,2821574.0,64.716,0.99,,2864.03,,1.52,2755.868,-0.012970602951273391,,0.268223885223398,,-0.1499999999999999,,-0.6221151579630078,
2012-09-30,2804457.0,73.239,0.99,,2781.63,,1.38,2730.228,-0.022983380653251118,,0.2525125628140703,,-0.3800000000000001,,-0.6437265546918689,
2012-10-07,2808512.0,83.297,0.99,,2818.84,,1.41,2724.225,-0.03234898484955584,,0.2914049579204405,,-0.26,,-0.6613104439031429,
2012-10-14,2811623.0,65.845,0.99,,2728.54,,1.45,2744.788,-0.03290116473061655,,0.18262987716606416,,-0.5,,-0.6766216997997722,
2012-10-21,2846920.0,58.473,0.99,,2775.62,,1.53,2787.457,-0.00740001381649269,,0.19803522947501095,,-0.3699999999999999,,-0.6921351156666974,
2012-10-28,2840964.0,62.738,0.99,,2655.55,,1.51,2777.236,-0.0011979571073094109,,0.13738280530583058,,-0.43999999999999995,,-0.6929594915927816,
2012-11-04,2823137.0,53.905,0.99,,2647.92,,1.42,2768.242,0.0017123151354618837,,0.14217191759550007,,-0.3800000000000001,,-0.6874858274667447,
2012-11-11,2830791.0,28.002,0.99,,2612.69,,1.41,2801.799,-7.458936591187015e-05,,0.12903072468778376,,-0.3500000000000001,,-0.6751336964296454,
2012-11-18,2877244.0,38.664,0.99,,2531.87,,1.34,2837.59,0.013048363090722326,,0.0892715015251444,,-0.4099999999999999,,-0.6709711418426146,
2012-11-25,2871161.0,24.433,0.99,,2600.48,,1.42,2845.738,0.024795418173751527,,0.20029170936147045,,-0.20999999999999996,,-0.6562562030625038,
2012-12-02,2851362.0,27.904,0.99,,2665.27,,1.36,2822.468,0.01904599605158075,,0.16123649355176028,,-0.47,,-0.6482373267008027,
2012-12-09,2859807.0,33.997,0.99,,2637.89,,1.35,2824.82,0.011878237321163887,,0.13675696174166352,,-0.42999999999999994,,-0.6344479579072584,
2012-12-16,2917260.0,38.98,0.99,,2674.57,,1.47,2877.29,-0.0010294227420836188,,0.19773133365875073,,-0.19999999999999996,,-0.613070881169576,
2012-12-23,2920231.0,54.986,0.99,,2690.99,,1.54,2864.255,0.021878161867644463,,0.1965113849081601,,-0.15999999999999992,,-0.5864212075454514,
2012-12-30,2907300.0,55.563,0.99,,2637.18,,1.51,2850.747,0.008509233755050971,,0.1632496427122112,,-0.1399999999999999,,-0.5524609526296641,
2013-01-06,2917189.0,71.564,0.99,,2746.47,,1.59,2844.635,0.005213291578942236,,0.17888921797133528,,-0.15999999999999992,,-0.5150241888995705,
2013-01-13,2928728.0,59.644,0.99,,2727.65,,1.64,2868.094,0.017005202229537053,,0.14981557593002437,,-0.050000000000000044,,-0.473737125267369,
2013-01-20,2963812.0,54.02,0.99,,2734.73,,1.58,2908.802,0.024007913807093884,,0.12727744892743487,,-0.09999999999999987,,-0.43028175036847394,
2013-01-27,3011697.0,72.207,0.99,,2762.17,,1.6,2938.5,0.046638362136517175,,0.12025583413771579,,-0.18999999999999995,,-0.391072831108797,
2013-02-03,3008704.0,71.127,0.99,,2738.71,,1.76,2936.587,0.04629835490357892,,0.1006880531151284,,0.1200000000000001,,-0.35091999765639986,
2013-02-10,3014975.0,64.279,0.99,,2746.35,,1.73,2949.706,0.038788349197271144,,0.07881070974026994,,-0.010000000000000009,,-0.3077642776735396,
2013-02-17,3074225.0,34.908,0.99,,2773.77,,1.76,3038.327,0.055306268115501656,,0.08519528483847871,,0.1200000000000001,,-0.2575271584148562,
2013-02-24,3095150.0,24.877,0.99,,2739.99,,1.75,3069.283,0.06710568448222332,,0.06210219476079337,,0.030000000000000027,,-0.2631899103183685,
2013-03-03,3090600.0,43.012,0.99,,2741.26,,1.64,3046.598,0.05583091722815259,,0.04504593801227563,,-0.040000000000000036,,-0.27678593123921424,
2013-03-10,3108805.0,36.793,0.99,,2792.56,,1.7,3071.022,0.07876509505078344,,0.07082846022585665,,0.020000000000000018,,-0.29622032155856104,
2013-03-17,3165396.0,43.0,0.99,,2798.68,,1.77,3121.406,0.09494049644409874,,0.03332951805671969,,-0.11999999999999988,,-0.4400289276064617,
2013-03-24,3206888.0,71.366,0.99,,2805.91,,1.7,3134.532,0.1238233050142552,,0.025222150770219942,,-0.21999999999999997,,-0.5656652894951293,
2013-03-31,3202256.0,68.019,0.99,,2809.98,,1.62,3133.247,0.12177956853736926,,0.01407810261388609,,-0.25,,-0.6412292704525918,
2013-04-07,3215432.0,76.144,0.12,,2795.04,,1.59,3139.168,0.11730505778603217,,0.0182295081967212,,-0.30999999999999983,,-0.696329289635833,
2013-04-14,3227762.0,58.767,0.12,,2859.21,,1.6,3168.875,0.12334765844204787,,0.05578757297470949,,-0.1499999999999999,,-0.7186494892717913,
2013-04-21,3295109.0,82.572,0.12,,2781.98,,1.49,3212.417,0.13872975800171083,,0.02424028216513152,,-0.24,,-0.747205444020923,
2013-04-28,3318649.0,128.7,0.12,,2834.12,,1.5,3189.829,0.14450859378279657,,0.04594740221876137,,-0.25,,-0.7530702257204728,
2013-05-05,3317194.0,157.054,0.12,,2873.35,,1.46,3160.02,0.15222301062299137,,0.05067336558467428,,-0.22999999999999998,,-0.7537651498748668,
2013-05-12,3324615.0,144.071,0.12,,2968.24,,1.59,3180.424,0.15654809871385722,,0.13233257672573284,,-0.010000000000000009,,-0.7113476454216279,
2013-05-19,3354269.0,89.999,0.12,,3002.62,,1.68,3264.15,0.1869127070183898,,0.1721841377910336,,0.21999999999999997,,-0.6350845412618303,
2013-05-26,3398713.0,33.233,0.12,,2999.13,,1.77,3365.36,0.21562391860778463,,0.17747773921510124,,0.32000000000000006,,-0.5527519074404458,
2013-06-02,3385128.0,13.502,0.12,,2994.82,,1.83,3371.506,0.21545643976264106,,0.18027114369039166,,0.47,,-0.49156622737289984,
2013-06-09,3400183.0,30.23,0.12,,2937.14,,1.8,3369.833,0.207710737152206,,0.1534842439284927,,0.40000000000000013,,-0.46003423292258017,
2013-06-16,3410842.0,43.056,0.12,,2926.14,,1.91,3367.666,0.19158968450878855,,0.15774855189440684,,0.5999999999999999,,-0.4343586128483292,
2013-06-23,3470530.0,79.129,0.12,,2959.5,,2.02,3391.281,0.23090584404978376,,0.1281462873523347,,0.69,,-0.41570737962001447,
2013-06-30,3478672.0,97.212,0.12,,2893.85,,2.16,3381.34,0.23704181739425656,,0.12797355712075076,,0.8200000000000001,,-0.4092132041918164,
2013-07-07,3492742.0,118.745,0.12,,2941.41,,2.16,3373.877,0.22063292160494097,,0.14651163697169767,,0.8200000000000001,,-0.41045507651364305,
2013-07-14,3504095.0,88.69,0.12,,3000.66,,2.32,3415.285,0.22901094646097775,,0.1671223925413945,,1.0499999999999998,,-0.4005671080851893,
2013-07-21,3537861.0,70.158,0.12,,3085.28,,2.2,3467.583,0.24206174090083965,,0.17495534813223812,,0.9000000000000001,,-0.3812220411199084,
2013-07-28,3574574.0,58.403,0.12,,3041.16,,2.27,3516.051,0.25562935901693784,,0.19298603483445786,,1.06,,-0.35945532529606333,
2013-08-04,3571797.0,60.063,0.12,,3090.19,,2.29,3511.614,0.25056320703583235,,0.17268977242109496,,0.97,,-0.33983770856281803,
2013-08-11,3585359.0,60.845,2.26,,3118.69,,2.29,3522.254,0.24921716758837964,,0.14910354382060564,,0.9000000000000001,,-0.305390189953586,
2013-08-18,3646323.0,64.121,1.21,,3129.45,,2.37,3580.992,0.27713362214235815,,0.14402643786990899,,0.8400000000000001,,-0.27373912501248626,
2013-08-25,3645668.0,51.174,1.21,,3071.47,,2.49,3593.284,0.28302565884212627,,0.10348779558959831,,1.0400000000000003,,-0.2526034664371494,
2013-09-01,3644456.0,37.298,1.21,,3072.17,,2.38,3605.948,0.2940212199573533,,0.10350933908045978,,0.99,,-0.23672863561217544,
2013-09-08,3654182.0,32.432,1.21,,3124.54,,2.44,3620.54,0.29715875034170747,,0.12923616256166537,,1.0899999999999999,,-0.2038620319436476,
2013-09-15,3662035.0,38.551,1.21,,3179.86,,2.46,3622.274,0.30511749672754473,,0.1390488881247136,,0.94,,-0.16080487097380552,
2013-09-22,3722192.0,48.099,1.21,,3231.31,,2.35,3672.883,0.33274997205961965,,0.12823888017932772,,0.8300000000000001,,-0.11325702587488698,
2013-09-29,3734018.0,44.991,6.244,,3208.55,,2.27,3682.783,0.34889210717932717,,0.15347835621560013,,0.8900000000000001,,-0.04345913589493837,
2013-10-06,3747387.0,37.961,2.702,,3253.26,,2.32,3706.724,0.36065266268388263,,0.15411303940628063,,0.9099999999999999,,0.06141794184579733,
2013-10-13,3758663.0,28.728,0.425,,3142.54,,2.31,3729.51,0.3587606765987028,,0.151729496360691,,0.8600000000000001,,0.11200843801271765,
2013-10-20,3813599.0,35.301,2.97,,3281.67,,2.35,3775.328,0.35439865081326816,,0.18231962588538786,,0.8200000000000001,,0.18575043204326563,
2013-10-27,3839033.0,44.193,15.74,,3346.05,,2.2,3779.1,0.3607413990024615,,0.26002146448005115,,0.6900000000000002,,0.2602673203542166,
2013-11-03,3843396.0,31.806,5.456,,3385.38,,2.22,3806.134,0.3749282035313386,,0.2785053929121726,,0.8000000000000003,,0.33418258255370387,
2013-11-10,3851623.0,34.358,6.715,,3385.38,,2.37,3810.55,0.3600368905835145,,0.29574499844987345,,0.9600000000000002,,0.38898098384103397,
2013-11-17,3907424.0,45.639,3.97,,3405.56,,2.43,3857.815,0.35953925690462674,,0.34507695892759105,,1.09,,0.4248068743141939,
2013-11-24,3906620.0,49.446,6.121,,3367.17,,2.52,3851.053,0.3532703994534985,,0.29482633975266115,,1.1,,0.48747992722321526,
2013-12-01,3925876.0,53.744,5.721,,3470.48,,2.46,3866.411,0.36986885236608535,,0.3021119811501274,,1.0999999999999999,,0.5334118946631854,
2013-12-08,3932626.0,37.947,11.095,,3483.01,,2.54,3883.584,0.37480759836024946,,0.32037727122814075,,1.19,,0.5686455087600664,
2013-12-15,3993955.0,28.992,34.461,,3468.99,,2.55,3930.502,0.3660430474509,,0.29702718567844544,,1.0799999999999998,,0.6259842490569048,
2013-12-22,4008062.0,70.572,11.105,,3509.63,,2.57,3926.385,0.3708224302654617,,0.30421517731392544,,1.0299999999999998,,0.6760253343179315,
2013-12-29,4032575.0,99.122,11.105,,3509.63,,2.57,3922.348,0.375901825030422,,0.330826868093949,,1.0599999999999998,,0.714104674460824,
2014-01-05,4023640.0,105.104,11.105,,3509.63,,2.57,3907.431,0.37361418951816305,,0.27786941055245484,,0.9799999999999998,,0.7584528214867018,
2014-01-12,4028185.0,119.258,43.545,,3567.54,,2.58,3865.382,0.3477180315568458,,0.3079170714717796,,0.9400000000000002,,0.7859968222396637,
2014-01-19,4071528.0,80.022,46.752,,3609.84,,2.49,3944.754,0.35614386953804344,,0.3199986835994779,,0.9100000000000001,,0.8057249145946168,
2014-01-26,4097914.0,77.798,93.711,,3627.72,,2.43,3926.405,0.33619363620895015,,0.31335869986278886,,0.8300000000000001,,0.8176634431724172,
2014-02-02,4102138.0,89.337,94.276,,3467.82,,2.33,3918.525,0.33438069432303563,,0.26622387912557377,,0.5700000000000001,,0.8272674935067348,
2014-02-09,4109285.0,80.081,100.382,,3454.9,,2.38,3928.822,0.3319368099736042,,0.25799697780690733,,0.6499999999999999,,0.8333013104781422,
2014-02-16,4119474.0,36.41,94.026,,3627.36,,2.45,3989.038,0.31290608285414967,,0.30773640208092234,,0.6900000000000002,,0.834527153814781,
2014-02-23,4149224.0,41.184,83.299,,3652.85,,2.4,4024.741,0.3112968077560785,,0.3331617998605836,,0.6499999999999999,,0.8259854629711875,
2014-03-02,4159972.0,46.704,130.111,,3676.6,,2.34,3983.157,0.307411414305399,,0.3412080576085448,,0.7,,0.8131087424730342,
2014-03-09,4171762.0,45.394,76.183,,3727.19,,2.37,4050.185,0.318839461260779,,0.33468573638525223,,0.6700000000000002,,0.8077818045437186,
2014-03-16,4181361.0,56.141,66.2,,3707.06,,2.36,4059.02,0.30038194326531054,,0.32457444223705467,,0.5899999999999999,,0.7898862193235854,
2014-03-23,4222081.0,88.345,76.145,,3682.73,,2.31,4057.591,0.2944806433623901,,0.3124904220021314,,0.6100000000000001,,0.7691823249986893,
2014-03-30,4226971.0,102.04,101.944,,3582.89,,2.26,4022.987,0.2839673986761977,,0.27505889721635035,,0.6399999999999997,,0.7459519214988498,
2014-04-06,4236441.0,96.163,106.045,,3665.99,,2.35,4034.233,0.2851280976360615,,0.3116055584177686,,0.76,,0.7127377358272053,
2014-04-13,4244188.0,62.436,89.023,,3600.44,,2.34,4092.729,0.29154005759141643,,0.2592429377345491,,0.7399999999999998,,0.6896463605264493,
2014-04-20,4283967.0,65.457,71.744,,3533.09,,2.26,4146.766,0.2908554524521567,,0.2699911573771199,,0.7699999999999998,,0.6541354702813008,
2014-04-27,4296339.0,111.394,147.951,,3557.04,,2.27,4036.994,0.26558320210895325,,0.2550774138004037,,0.77,,0.6126340946126466,
2014-05-04,4296049.0,84.126,208.222,,3582.02,,2.25,4003.701,0.26698596844323763,,0.24663546035115802,,0.79,,0.5656863575457554,
2014-05-11,4303143.0,91.397,193.706,,3546.47,,2.21,4018.04,0.263366142375985,,0.19480567609088206,,0.6199999999999999,,0.5492359632670403,
2014-05-18,4336649.0,71.25,183.187,,3593.25,,2.15,4082.212,0.25062022272260776,,0.19670487774010703,,0.47,,0.5471162752810264,
2014-05-25,4327560.0,37.745,220.722,,3635.61,,2.17,4069.093,0.20911076378158633,,0.2122215442478319,,0.3999999999999999,,0.5334881398599617,
2014-06-01,4322654.0,33.573,171.269,,3712.26,,2.07,4117.812,0.2213568654482596,,0.23956030746422163,,0.23999999999999977,,0.5131584633626503,
2014-06-08,4330917.0,33.895,127.401,,3743.59,,2.2,4169.621,0.23733757726273086,,0.27456981962044713,,0.40000000000000013,,0.47529677132092535,
2014-06-15,4340904.0,46.921,110.875,,3797.85,,2.21,4183.108,0.24213862063518166,,0.29790440648772787,,0.30000000000000004,,0.42854070879069783,
2014-06-22,4368168.0,84.475,88.388,,3804.61,,2.13,4195.305,0.2370856322433914,,0.2855583713465113,,0.10999999999999988,,0.3791505751872902,
2014-06-29,4368348.0,107.244,119.673,,3827.33,,2.09,4141.431,0.22478987620292523,,0.32257373395303834,,-0.07000000000000028,,0.30778902534272357,
2014-07-06,4377031.0,100.085,148.492,,3899.27,,2.15,4128.454,0.22365278876497263,,0.32564654366443313,,-0.010000000000000231,,0.23272066800820299,
2014-07-13,4383401.0,63.826,144.921,,3892.91,,2.06,4174.654,0.2223442553110504,,0.29735124939180047,,-0.2599999999999998,,0.18016139324068278,
2014-07-20,4398201.0,59.384,105.841,,3932.33,,2.05,4232.976,0.22072809792873005,,0.27454558419333086,,-0.15000000000000036,,0.1447762733285889,
2014-07-27,4410746.0,64.138,136.74,,3986.19,,1.98,4209.868,0.19732848016140858,,0.31074655723473943,,-0.29000000000000004,,0.09471402982841065,
2014-08-03,4406637.0,62.335,115.757,,3976.07,,2.01,4228.545,0.20415996746795062,,0.2866749293732749,,-0.28000000000000025,,0.056630346038320206,
2014-08-10,4410111.0,71.513,123.782,,3874.27,,2.01,4214.816,0.19662466136740853,,0.2422748012787419,,-0.28000000000000025,,0.03625671298578296,
2014-08-17,4431923.0,78.066,135.622,,3949.2,,2.0,4218.235,0.1779515285150035,,0.2619469874898146,,-0.3700000000000001,,0.02175236141914142,
2014-08-24,4412924.0,42.803,150.444,,4040.7,,1.94,4219.677,0.1743232652915827,,0.3155589994367518,,-0.5500000000000003,,-0.02232306215957609,
2014-08-31,4413736.0,40.217,179.845,,4073.18,,1.86,4193.674,0.1629879299424175,,0.32583157833062626,,-0.5199999999999998,,-0.0634479394270318,
2014-09-07,4415587.0,42.868,151.016,,4070.96,,1.89,4221.703,0.16604235832223946,,0.3028989867308467,,-0.55,,-0.08227440583555577,
2014-09-14,4421408.0,39.081,160.299,,4094.97,,1.96,4222.028,0.16557389087628382,,0.28778310994823664,,-0.5,,-0.0823684640007837,
2014-09-21,4449588.0,66.417,156.936,,4073.57,,2.03,4226.235,0.15065876043424198,,0.2606558949775788,,-0.3200000000000003,,-0.03490167207231299,
2014-09-28,4459050.0,114.828,162.317,,4094.31,,1.98,4181.905,0.135528484844206,,0.27606239578625846,,-0.29000000000000004,,0.01601872118072746,
2014-10-05,4450260.0,119.237,212.481,,3984.74,,1.89,4118.542,0.11110025996000794,,0.22484523216711838,,-0.42999999999999994,,0.13775010035700097,
2014-10-12,4455403.0,96.461,182.531,,4041.12,,1.89,4176.411,0.11982834206102133,,0.2859406721951032,,-0.42000000000000015,,0.21977300483025378,
2014-10-19,4474360.0,79.79,121.915,,3785.97,,1.81,4272.655,0.13173080590613573,,0.15367175858632942,,-0.54,,0.3715538704863715,
2014-10-26,4481616.0,123.514,135.424,,3949.59,,1.84,4222.678,0.11737662406393046,,0.18037387367194158,,-0.3600000000000001,,0.4437914299360487,
2014-11-02,4486754.0,118.424,134.69,,4090.55,,1.86,4233.64,0.11232027038459513,,0.20829862526511067,,-0.3600000000000001,,0.48791501642567414,
2014-11-09,4486585.0,111.382,122.9,,4153.27,,1.84,4252.303,0.11592893414336514,,0.22682534900070306,,-0.53,,0.507465801863601,
2014-11-16,4488895.0,107.205,111.681,,4195.4,,1.82,4270.009,0.10684649212053965,,0.23192661412513638,,-0.6100000000000001,,0.5047767813786889,
2014-11-23,4492759.0,95.281,167.377,,4222.66,,1.82,4230.101,0.09842710552152867,,0.25406795617684863,,-0.7,,0.5058912378257936,
2014-11-30,4485931.0,79.769,148.284,,4317.99,,1.71,4257.878,0.10124816011541449,,0.24420541250777994,,-0.75,,0.5096607774092554,
2014-12-07,4486190.0,87.426,166.328,378.0,4312.93,,1.72,4232.436,0.08982733475058091,,0.23827666300125472,,-0.8200000000000001,,0.5058059697786867,
2014-12-14,4488865.0,60.092,105.322,360.5,4224.87,,1.59,4323.451,0.09997425265271453,,0.2178962752847371,,-0.9599999999999997,,0.5216417443688361,
